employee_id,full_name,job_title,department,employment_status,date_of_hire,date_of_termination,recruitment_source
10026,"Adinolfi, Wilson  K",Production Technician I,Production,Active,2011-07-05,,LinkedIn
10084,"Ait Sidi, Karthikeyan",Sr. DBA,IT/IS,Voluntarily Terminated,2015-03-30,2016-06-16,Indeed
10196,"Akinkuolie, Sarah",Production Technician II,Production,Voluntarily Terminated,2011-07-05,2012-09-24,LinkedIn
10088,"Alagbe,Trina",Production Technician I,Production,Active,2008-01-07,,Indeed
10069,"Anderson, Carol",Production Technician I,Production,Voluntarily Terminated,2011-07-11,2016-09-06,Google Search
10002,"Anderson, Linda",Production Technician I,Production,Active,2012-01-09,,LinkedIn
10194,"Andreola, Colby",Software Engineer,Software Engineering,Active,2014-11-10,,LinkedIn
10062,"Athwal, Sam",Production Technician I,Production,Active,2013-09-30,,Employee Referral
10114,"Bachiochi, Linda",Production Technician I,Production,Active,2009-07-06,,Diversity Job Fair
10250,"Bacong, Alejandro",IT Support,IT/IS,Active,2015-01-05,,Indeed
10252,"Baczenski, Rachael",Production Technician I,Production,Voluntarily Terminated,2011-01-10,2017-01-12,Diversity Job Fair
10242,"Barbara, Thomas",Production Technician I,Production,Voluntarily Terminated,2012-04-02,2016-09-19,Diversity Job Fair
10012,"Barbossa, Hector",Data Analyst,IT/IS,Active,2014-11-10,,Diversity Job Fair
10265,"Barone, Francesco  A",Production Technician I,Production,Active,2012-02-20,,Google Search
10066,"Barton, Nader",Production Technician I,Production,Voluntarily Terminated,2012-09-24,2017-04-06,On-line Web application
10061,"Bates, Norman",Production Technician I,Production,Terminated for Cause,2011-02-21,2017-08-04,Google Search
10023,"Beak, Kimberly",Production Technician II,Production,Active,2016-07-21,,Employee Referral
10055,"Beatrice, Courtney",Production Technician I,Production,Active,2011-04-04,,Google Search
10245,"Becker, Renee",Database Administrator,IT/IS,Terminated for Cause,2014-07-07,2015-09-12,Google Search
10277,"Becker, Scott",Production Technician I,Production,Active,2013-07-08,,LinkedIn
10046,"Bernstein, Sean",Production Technician I,Production,Active,2012-04-02,,Google Search
10226,"Biden, Lowan  M",Production Technician I,Production,Active,2013-08-19,,Indeed
10003,"Billis, Helen",Production Technician I,Production,Active,2014-07-07,,Indeed
10294,"Blount, Dianna",Production Technician II,Production,Active,2011-04-04,,CareerBuilder
10267,"Bondwell, Betsy",Production Technician II,Production,Voluntarily Terminated,2011-01-10,2014-04-04,Google Search
10199,"Booth, Frank",Enterprise Architect,IT/IS,Terminated for Cause,2014-02-17,2016-02-19,LinkedIn
10081,"Boutwell, Bonalyn",Sr. Accountant,Admin Offices,Active,2015-02-16,,Diversity Job Fair
10175,"Bozzi, Charles",Production Manager,Production,Voluntarily Terminated,2013-09-30,2014-08-07,Indeed
10177,"Brill, Donna",Production Technician I,Production,Voluntarily Terminated,2012-04-02,2013-06-15,Google Search
10238,"Brown, Mia",Accountant I,Admin Offices,Active,2008-10-27,,Diversity Job Fair
10184,"Buccheri, Joseph",Production Technician II,Production,Active,2014-09-29,,Google Search
10203,"Bugali, Josephine",Production Technician I,Production,Active,2013-11-11,,Diversity Job Fair
10188,"Bunbury, Jessica",Area Sales Manager,Sales,Voluntarily Terminated,2011-08-15,2014-08-02,Google Search
10107,"Burke, Joelle",Production Technician II,Production,Active,2012-03-05,,Employee Referral
